loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
21000.0, 36 months,11.53,B,10+ years,76000.0,debt_consolidation,22.58,675.0,0.0,87.6,MORTGAGE,WI,31.0,1.0,0
14000.0, 36 months,7.91,A,5 years,45000.0,small_business,17.97,735.0,0.0,69.1,RENT,IL,8.0,0.0,0
28000.0, 36 months,12.74,C,10+ years,95000.0,home_improvement,5.68,730.0,0.0,54.9,MORTGAGE,TX,8.0,0.0,0
20000.0, 36 months,9.99,B,9 years,70000.0,home_improvement,12.46,665.0,0.0,36.9,OWN,OH,33.0,1.0,0
11200.0, 36 months,8.67,B,3 years,80000.0,debt_consolidation,8.03,685.0,3.0,53.5,MORTGAGE,MA,30.0,0.0,0
5375.0, 36 months,16.2,C,4 years,75000.0,credit_card,13.23,660.0,0.0,96.1,MORTGAGE,AR,30.0,1.0,0
13600.0, 60 months,9.44,B,< 1 year,58500.0,debt_consolidation,11.49,735.0,0.0,64.6,MORTGAGE,NY,15.0,0.0,0
10000.0, 36 months,7.39,A,4 years,150000.0,moving,7.69,730.0,0.0,58.6,RENT,TX,12.0,0.0,0
4000.0, 36 months,14.99,C,3 years,40000.0,debt_consolidation,23.25,665.0,1.0,37.0,RENT,PA,19.0,1.0,0
7200.0, 36 months,7.26,A,9 years,71000.0,debt_consolidation,31.39,730.0,0.0,28.4,MORTGAGE,GA,42.0,0.0,0
5000.0, 36 months,14.99,C,7 years,18600.0,medical,33.03,665.0,0.0,39.7,RENT,OH,16.0,0.0,0
24000.0, 36 months,7.62,A,2 years,150000.0,credit_card,8.39,705.0,1.0,79.3,MORTGAGE,CA,24.0,0.0,0
10000.0, 36 months,14.3,C,< 1 year,44000.0,debt_consolidation,32.56,680.0,0.0,26.3,RENT,IN,49.0,1.0,0
4000.0, 36 months,11.99,B,10+ years,36000.0,vacation,22.43,685.0,0.0,53.7,RENT,NY,33.0,0.0,0
20000.0, 36 months,11.11,B,3 years,115000.0,debt_consolidation,0.31,775.0,0.0,8.5,RENT,NJ,11.0,0.0,0
15400.0, 36 months,10.15,B,2 years,35000.0,debt_consolidation,29.9,710.0,0.0,53.3,OWN,PA,21.0,0.0,0
3000.0, 36 months,13.67,C,8 years,43000.0,debt_consolidation,32.65,705.0,0.0,33.5,MORTGAGE,NC,13.0,0.0,0
13700.0, 36 months,10.42,B,4 years,100000.0,debt_consolidation,22.18,725.0,0.0,2.5,MORTGAGE,MD,12.0,1.0,0
35000.0, 36 months,11.99,C,< 1 year,85000.0,credit_card,24.5,700.0,0.0,48.6,MORTGAGE,NJ,38.0,3.0,0
21600.0, 60 months,15.61,D,10+ years,90000.0,debt_consolidation,12.64,665.0,0.0,72.1,MORTGAGE,IL,24.0,0.0,0
13600.0, 36 months,8.9,A,10+ years,60000.0,credit_card,14.5,700.0,0.0,29.8,MORTGAGE,MO,22.0,0.0,0
13750.0, 36 months,21.0,E,3 years,146000.0,wedding,2.04,670.0,0.0,94.2,RENT,CA,9.0,0.0,0
13200.0, 36 months,14.46,C,5 years,75000.0,debt_consolidation,19.06,680.0,0.0,38.3,RENT,SC,22.0,0.0,0
28000.0, 36 months,13.53,B,10+ years,150000.0,debt_consolidation,19.82,685.0,0.0,72.2,MORTGAGE,FL,35.0,0.0,0
10000.0, 36 months,12.69,C,10+ years,50000.0,debt_consolidation,13.71,680.0,0.0,63.8,RENT,CA,38.0,0.0,0
9000.0, 36 months,14.65,C,1 year,50000.0,debt_consolidation,24.27,715.0,0.0,94.1,MORTGAGE,MA,35.0,0.0,0
5000.0, 36 months,9.17,B,10+ years,53000.0,debt_consolidation,12.95,705.0,0.0,36.0,MORTGAGE,CO,47.0,1.0,0
12000.0, 36 months,17.99,D,4 years,114000.0,debt_consolidation,11.18,680.0,0.0,61.8,RENT,NV,13.0,0.0,0
18000.0, 60 months,19.72,D,8 years,45000.0,credit_card,15.73,680.0,2.0,52.4,OWN,NY,26.0,0.0,0
20800.0, 36 months,13.49,C,5 years,62000.0,debt_consolidation,21.62,695.0,0.0,50.4,RENT,FL,20.0,0.0,0
3600.0, 36 months,14.09,B,9 years,62000.0,home_improvement,15.89,675.0,0.0,61.0,MORTGAGE,CT,52.0,0.0,0
5000.0, 36 months,17.99,D,8 years,60000.0,home_improvement,29.14,660.0,0.0,48.6,RENT,TX,14.0,0.0,0
24000.0, 36 months,13.99,C,10+ years,67000.0,debt_consolidation,27.17,700.0,0.0,67.8,MORTGAGE,SC,41.0,0.0,0
20800.0, 36 months,7.89,A,< 1 year,122500.0,debt_consolidation,22.07,725.0,0.0,67.2,MORTGAGE,CA,39.0,0.0,0
10000.0, 60 months,9.17,B,3 years,50000.0,debt_consolidation,13.86,675.0,0.0,27.3,MORTGAGE,IL,32.0,0.0,0
9000.0, 36 months,6.72,A,5 years,84000.0,credit_card,8.11,710.0,0.0,29.3,MORTGAGE,IL,12.0,1.0,0
7000.0, 36 months,9.75,B,2 years,34500.0,credit_card,36.38,705.0,0.0,39.5,RENT,PA,25.0,0.0,0
12500.0, 36 months,17.99,D,3 years,255000.0,debt_consolidation,19.49,665.0,2.0,100.0,MORTGAGE,VA,54.0,0.0,0
16000.0, 60 months,15.22,C,2 years,58000.0,debt_consolidation,21.41,670.0,0.0,51.4,MORTGAGE,MD,31.0,0.0,0
15000.0, 36 months,9.16,B,10+ years,90000.0,debt_consolidation,17.21,710.0,0.0,17.9,MORTGAGE,KY,26.0,0.0,0
6000.0, 36 months,20.99,E,2 years,46200.0,other,18.29,660.0,1.0,62.9,RENT,CA,34.0,0.0,0
20425.0, 36 months,18.55,E,10+ years,119000.0,debt_consolidation,7.39,660.0,3.0,49.0,MORTGAGE,CA,25.0,0.0,0
20000.0, 36 months,12.29,C,10+ years,150000.0,debt_consolidation,20.9,660.0,0.0,68.3,OWN,AZ,36.0,0.0,0
20000.0, 36 months,12.42,B,7 years,77000.0,debt_consolidation,20.06,715.0,0.0,62.5,RENT,GA,38.0,0.0,0
23000.0, 60 months,15.61,D,10+ years,92000.0,debt_consolidation,29.38,670.0,0.0,68.8,MORTGAGE,IN,56.0,0.0,0
16000.0, 36 months,9.17,B,10+ years,77000.0,debt_consolidation,19.5,680.0,0.0,59.0,MORTGAGE,TX,19.0,0.0,0
12000.0, 36 months,13.67,C,5 years,30000.0,debt_consolidation,22.28,675.0,0.0,80.1,MORTGAGE,FL,12.0,0.0,0
7000.0, 36 months,10.49,B,< 1 year,41727.0,credit_card,8.25,690.0,0.0,76.0,RENT,CO,13.0,0.0,0
5400.0, 36 months,11.99,B,1 year,75000.0,debt_consolidation,19.44,665.0,2.0,66.0,MORTGAGE,TX,31.0,0.0,0
15000.0, 36 months,7.49,A,7 years,64200.0,credit_card,18.49,670.0,0.0,71.3,OWN,FL,16.0,0.0,0
16000.0, 36 months,10.99,B,7 years,110000.0,credit_card,17.17,720.0,0.0,84.3,MORTGAGE,GA,20.0,0.0,0
10000.0, 36 months,15.05,C,Unknown,58000.0,debt_consolidation,18.37,725.0,0.0,34.4,MORTGAGE,PA,17.0,0.0,0
35000.0, 36 months,17.99,D,10+ years,110000.0,debt_consolidation,15.29,660.0,1.0,30.2,RENT,CA,17.0,1.0,0
7200.0, 36 months,14.33,C,Unknown,20640.0,other,6.74,680.0,0.0,50.1,RENT,OK,22.0,0.0,0
15000.0, 36 months,5.32,A,10+ years,180000.0,debt_consolidation,21.41,715.0,1.0,38.5,MORTGAGE,TX,55.0,0.0,0
6300.0, 36 months,19.52,D,10+ years,120000.0,other,7.67,680.0,0.0,76.6,RENT,CA,20.0,0.0,0
13475.0, 60 months,16.99,D,1 year,68000.0,debt_consolidation,17.03,660.0,0.0,40.0,MORTGAGE,FL,58.0,1.0,0
20000.0, 36 months,6.68,A,10+ years,150000.0,debt_consolidation,5.07,665.0,0.0,32.8,RENT,CA,26.0,3.0,0
20000.0, 36 months,6.92,A,3 years,120000.0,credit_card,3.42,660.0,0.0,55.8,RENT,IL,15.0,0.0,0
20000.0, 36 months,11.47,B,10+ years,120000.0,credit_card,14.39,670.0,0.0,86.9,MORTGAGE,OH,21.0,0.0,0
9000.0, 36 months,16.02,C,6 years,70000.0,credit_card,26.39,665.0,0.0,59.4,MORTGAGE,AL,13.0,0.0,0
7200.0, 36 months,12.12,B,9 years,45000.0,car,13.35,715.0,0.0,6.3,RENT,NY,34.0,0.0,0
19000.0, 36 months,8.9,A,10+ years,43000.0,debt_consolidation,20.18,745.0,0.0,37.8,OWN,GA,34.0,0.0,0
15000.0, 36 months,7.39,A,4 years,52923.0,debt_consolidation,18.12,695.0,0.0,45.7,RENT,IL,29.0,0.0,0
1800.0, 36 months,17.99,D,9 years,49000.0,debt_consolidation,23.59,660.0,0.0,25.8,MORTGAGE,OH,38.0,2.0,0
9975.0, 36 months,9.99,B,3 years,45000.0,credit_card,21.55,705.0,2.0,25.6,MORTGAGE,PA,31.0,0.0,0
16000.0, 36 months,13.35,C,3 years,52000.0,debt_consolidation,23.19,690.0,1.0,39.5,MORTGAGE,AZ,32.0,0.0,0
14000.0, 36 months,5.32,A,10+ years,100000.0,debt_consolidation,26.02,755.0,1.0,38.1,RENT,FL,15.0,0.0,0
4800.0, 36 months,11.47,B,4 years,60000.0,debt_consolidation,23.24,660.0,0.0,47.5,MORTGAGE,TN,26.0,1.0,0
20000.0, 36 months,7.35,A,3 years,130000.0,debt_consolidation,18.03,755.0,0.0,25.9,MORTGAGE,CT,24.0,0.0,0
8000.0, 36 months,6.49,A,10+ years,87000.0,debt_consolidation,11.56,710.0,0.0,27.9,RENT,NY,33.0,1.0,0
15000.0, 36 months,15.99,C,6 years,30000.0,home_improvement,15.16,695.0,0.0,37.2,MORTGAGE,IN,20.0,0.0,0
7000.0, 36 months,7.49,A,7 years,52249.92,wedding,15.07,730.0,0.0,39.5,RENT,CA,13.0,0.0,0
9000.0, 36 months,12.69,C,< 1 year,64000.0,debt_consolidation,10.31,675.0,1.0,27.2,MORTGAGE,MA,28.0,0.0,0
7500.0, 36 months,13.98,C,6 years,55000.0,debt_consolidation,33.45,665.0,0.0,56.2,RENT,NJ,38.0,0.0,0
12000.0, 36 months,9.71,B,6 years,45000.0,credit_card,18.83,670.0,0.0,55.8,MORTGAGE,AZ,12.0,0.0,0
8000.0, 36 months,9.49,B,1 year,55500.0,credit_card,33.45,715.0,1.0,67.1,RENT,CO,47.0,1.0,0
18000.0, 36 months,7.49,A,< 1 year,70000.0,credit_card,16.82,690.0,1.0,87.2,MORTGAGE,MO,31.0,0.0,0
2400.0, 36 months,9.16,B,2 years,37000.0,debt_consolidation,10.61,715.0,0.0,29.8,RENT,CO,8.0,0.0,0
12000.0, 60 months,30.17,F,Unknown,25800.0,debt_consolidation,53.45,670.0,0.0,82.5,MORTGAGE,VA,33.0,0.0,0
3025.0, 36 months,9.43,B,1 year,42800.0,house,16.15,670.0,0.0,43.3,OWN,GA,22.0,0.0,0
10000.0, 36 months,13.33,C,2 years,50000.0,debt_consolidation,3.43,660.0,0.0,61.2,RENT,NV,9.0,0.0,0
11000.0, 36 months,7.9,A,< 1 year,87000.0,debt_consolidation,31.43,710.0,0.0,96.6,MORTGAGE,MA,34.0,0.0,0
28000.0, 36 months,11.67,B,10+ years,92000.0,debt_consolidation,22.27,685.0,0.0,94.2,MORTGAGE,NJ,35.0,0.0,0
9000.0, 36 months,16.2,C,1 year,83200.0,debt_consolidation,10.41,665.0,0.0,79.9,RENT,CA,19.0,0.0,0
8500.0, 36 months,11.53,B,9 years,80000.0,medical,17.79,750.0,0.0,36.1,RENT,FL,32.0,0.0,0
16800.0, 60 months,12.79,C,10+ years,45000.0,debt_consolidation,13.57,705.0,1.0,15.1,MORTGAGE,TN,23.0,0.0,0
14500.0, 36 months,12.99,B,Unknown,67000.0,credit_card,18.27,680.0,0.0,72.6,MORTGAGE,NV,37.0,0.0,0
15000.0, 36 months,13.67,C,7 years,50000.0,other,11.09,715.0,0.0,70.3,RENT,CO,4.0,0.0,0
2500.0, 36 months,14.65,C,10+ years,60000.0,car,7.28,765.0,0.0,28.0,RENT,CO,16.0,0.0,0
13000.0, 36 months,9.93,B,10+ years,60000.0,credit_card,19.34,710.0,1.0,80.3,MORTGAGE,NJ,29.0,0.0,0
10000.0, 36 months,7.24,A,2 years,74000.0,debt_consolidation,6.7,715.0,0.0,39.3,MORTGAGE,CT,20.0,0.0,0
31200.0, 60 months,10.99,B,10+ years,130000.0,credit_card,12.86,690.0,0.0,30.4,MORTGAGE,CT,56.0,0.0,0
25600.0, 60 months,11.05,B,9 years,100000.0,debt_consolidation,20.57,715.0,0.0,32.1,MORTGAGE,NC,23.0,0.0,0
25500.0, 60 months,18.79,E,10+ years,51000.0,debt_consolidation,18.02,700.0,1.0,61.1,RENT,RI,22.0,0.0,0
6000.0, 36 months,7.9,A,2 years,50000.0,credit_card,28.18,705.0,1.0,50.9,RENT,FL,44.0,0.0,0
14625.0, 36 months,15.31,C,Unknown,55320.0,home_improvement,8.24,665.0,0.0,62.9,RENT,KS,23.0,0.0,0
21000.0, 36 months,14.09,B,< 1 year,120000.0,credit_card,27.63,690.0,0.0,70.0,MORTGAGE,TX,28.0,0.0,0
5300.0, 36 months,10.49,B,6 years,38000.0,credit_card,15.38,665.0,0.0,82.4,RENT,FL,12.0,1.0,0
5800.0, 36 months,18.06,D,2 years,75000.0,home_improvement,11.26,675.0,0.0,36.8,RENT,CA,13.0,0.0,0
16000.0, 60 months,13.99,C,Unknown,85000.0,debt_consolidation,11.97,685.0,0.0,25.4,MORTGAGE,CA,41.0,1.0,0
16200.0, 60 months,16.29,D,< 1 year,42500.0,credit_card,33.07,680.0,0.0,75.5,RENT,AZ,31.0,0.0,0
4000.0, 36 months,5.32,A,10+ years,62000.0,credit_card,14.65,805.0,0.0,17.8,RENT,IN,21.0,0.0,0
8000.0, 36 months,25.8,G,< 1 year,30000.0,moving,7.76,720.0,1.0,60.2,MORTGAGE,NY,20.0,0.0,0
17000.0, 36 months,5.32,A,10+ years,53000.0,debt_consolidation,18.0,770.0,0.0,22.1,OWN,NJ,30.0,0.0,0
16000.0, 60 months,17.86,D,4 years,65000.0,debt_consolidation,11.12,705.0,0.0,33.3,MORTGAGE,AZ,18.0,1.0,0
25000.0, 60 months,7.89,A,< 1 year,70000.0,debt_consolidation,13.96,715.0,0.0,43.6,MORTGAGE,IL,40.0,0.0,0
16000.0, 36 months,9.17,B,10+ years,65000.0,debt_consolidation,17.84,680.0,0.0,91.9,RENT,NY,33.0,0.0,0
20000.0, 36 months,7.26,A,10+ years,114000.0,debt_consolidation,14.85,685.0,0.0,80.7,MORTGAGE,NC,26.0,0.0,0
23000.0, 36 months,8.39,B,< 1 year,85000.0,debt_consolidation,12.45,695.0,0.0,94.6,MORTGAGE,GA,16.0,0.0,0
6000.0, 36 months,12.29,C,1 year,40000.0,house,22.35,725.0,0.0,40.8,RENT,KS,8.0,0.0,0
1050.0, 36 months,14.49,C,Unknown,25000.0,other,32.98,675.0,0.0,84.5,RENT,NV,38.0,0.0,0
3000.0, 36 months,17.27,C,2 years,72000.0,debt_consolidation,3.79,675.0,3.0,50.7,MORTGAGE,GA,17.0,0.0,0
5000.0, 36 months,16.78,C,6 years,35000.0,major_purchase,6.0,660.0,0.0,29.8,RENT,GA,17.0,0.0,0
9625.0, 36 months,6.89,A,7 years,20664.0,credit_card,32.4,710.0,0.0,84.7,RENT,NJ,8.0,0.0,0
30000.0, 36 months,15.77,D,< 1 year,90000.0,other,9.88,700.0,0.0,54.4,RENT,CA,22.0,0.0,0
18000.0, 36 months,6.68,A,10+ years,65000.0,credit_card,17.8,710.0,0.0,24.1,OWN,CA,24.0,0.0,0
40000.0, 60 months,18.99,D,10+ years,164000.0,home_improvement,8.28,750.0,0.0,19.0,MORTGAGE,CA,43.0,0.0,0
15000.0, 36 months,16.55,D,4 years,72000.0,debt_consolidation,33.28,680.0,0.0,79.2,OWN,TX,32.0,0.0,0
32000.0, 36 months,12.49,B,2 years,97000.0,debt_consolidation,39.7,670.0,1.0,62.3,MORTGAGE,CO,62.0,0.0,0
3500.0, 36 months,9.93,B,1 year,150000.0,credit_card,10.92,660.0,0.0,42.7,RENT,FL,31.0,2.0,0
15000.0, 36 months,10.99,B,10+ years,70000.0,debt_consolidation,6.73,660.0,2.0,70.5,MORTGAGE,OH,17.0,1.0,0
25000.0, 60 months,14.99,C,3 years,90000.0,debt_consolidation,23.92,695.0,0.0,51.0,MORTGAGE,AL,26.0,0.0,0
18000.0, 36 months,10.49,B,3 years,78000.0,debt_consolidation,11.89,715.0,0.0,55.1,RENT,CA,17.0,0.0,0
9500.0, 36 months,10.99,B,7 years,55000.0,home_improvement,20.81,695.0,0.0,71.4,MORTGAGE,MI,18.0,0.0,0
24000.0, 60 months,11.99,C,10+ years,85000.0,debt_consolidation,20.44,685.0,1.0,52.4,MORTGAGE,CA,15.0,0.0,0
14000.0, 36 months,6.99,A,4 years,62000.0,debt_consolidation,19.98,680.0,0.0,44.1,RENT,CA,24.0,0.0,0
6000.0, 36 months,15.61,D,7 years,60000.0,other,17.5,665.0,0.0,100.8,RENT,NY,11.0,0.0,0
25000.0, 36 months,5.32,A,10+ years,175000.0,home_improvement,0.41,840.0,0.0,1.7,MORTGAGE,CA,15.0,0.0,0
20000.0, 36 months,9.16,B,10+ years,85000.0,debt_consolidation,21.43,660.0,1.0,56.8,MORTGAGE,TX,31.0,0.0,0
5000.0, 60 months,17.76,D,10+ years,75000.0,debt_consolidation,12.82,695.0,5.0,39.2,MORTGAGE,CA,22.0,0.0,0
6000.0, 36 months,10.42,B,3 years,65000.0,home_improvement,19.09,665.0,0.0,2.1,OWN,AZ,40.0,1.0,0
10800.0, 36 months,16.24,C,3 years,57700.0,other,22.32,660.0,4.0,33.3,MORTGAGE,TX,50.0,0.0,0
24000.0, 36 months,7.69,A,10+ years,200000.0,credit_card,13.57,700.0,0.0,53.4,RENT,CA,35.0,0.0,0
10000.0, 36 months,8.39,A,2 years,48000.0,credit_card,7.63,660.0,0.0,53.7,RENT,CA,13.0,0.0,0
6025.0, 36 months,8.59,A,10+ years,59115.42,home_improvement,25.8,710.0,1.0,17.5,MORTGAGE,MA,44.0,0.0,0
10375.0, 60 months,26.24,E,8 years,40000.0,credit_card,29.73,680.0,0.0,50.3,MORTGAGE,KS,37.0,0.0,0
28625.0, 60 months,18.25,D,10+ years,90000.0,debt_consolidation,13.92,665.0,0.0,69.0,MORTGAGE,CA,17.0,4.0,0
24000.0, 60 months,18.92,D,5 years,68000.0,debt_consolidation,13.24,670.0,0.0,78.3,OWN,MD,18.0,0.0,0
12500.0, 36 months,14.09,B,10+ years,101000.0,debt_consolidation,11.25,690.0,0.0,50.5,MORTGAGE,MA,29.0,0.0,0
19900.0, 36 months,7.49,A,1 year,110000.0,debt_consolidation,11.65,715.0,0.0,75.1,MORTGAGE,MI,20.0,0.0,0
5000.0, 36 months,13.33,C,5 years,131000.0,debt_consolidation,4.64,660.0,1.0,66.9,RENT,NJ,17.0,0.0,0
10000.0, 36 months,10.99,B,10+ years,80000.0,debt_consolidation,1.64,675.0,1.0,46.6,OWN,TN,14.0,0.0,0
24000.0, 36 months,7.96,A,4 years,80000.0,home_improvement,13.33,685.0,0.0,24.6,OWN,PA,45.0,0.0,0
2500.0, 36 months,16.99,D,2 years,68000.0,other,13.36,700.0,0.0,50.5,OWN,UT,6.0,0.0,0
6000.0, 36 months,7.99,A,10+ years,80000.0,credit_card,15.21,725.0,0.0,12.4,MORTGAGE,FL,51.0,1.0,0
20000.0, 36 months,10.99,B,7 years,65000.0,credit_card,25.61,665.0,0.0,64.0,OWN,NY,14.0,0.0,0
12000.0, 36 months,6.49,A,5 years,30000.0,credit_card,15.92,720.0,0.0,47.8,MORTGAGE,AR,37.0,1.0,0
14800.0, 60 months,11.53,B,1 year,45000.0,debt_consolidation,13.41,785.0,0.0,5.8,RENT,NC,29.0,0.0,0
4000.0, 36 months,16.99,D,10+ years,79000.0,other,23.07,665.0,1.0,91.3,MORTGAGE,CO,35.0,0.0,0
4350.0, 36 months,23.4,E,8 years,70000.0,debt_consolidation,16.54,660.0,1.0,71.8,MORTGAGE,CT,20.0,0.0,0
2600.0, 36 months,13.49,C,< 1 year,32000.0,debt_consolidation,8.33,670.0,1.0,43.9,RENT,MA,7.0,0.0,0
15000.0, 60 months,14.49,C,6 years,35000.0,debt_consolidation,17.32,745.0,0.0,33.8,RENT,CA,13.0,0.0,0
14000.0, 36 months,7.69,A,6 years,190000.0,credit_card,5.07,705.0,0.0,50.6,MORTGAGE,TX,22.0,0.0,0
20000.0, 36 months,8.67,B,3 years,72000.0,debt_consolidation,11.71,670.0,0.0,50.5,RENT,OR,29.0,0.0,0
20000.0, 36 months,6.99,A,10+ years,50000.0,credit_card,23.69,735.0,0.0,36.5,MORTGAGE,MT,36.0,0.0,0
14400.0, 36 months,14.35,C,< 1 year,76000.0,debt_consolidation,8.02,695.0,0.0,85.2,RENT,IL,7.0,0.0,0
2950.0, 36 months,17.86,D,10+ years,100000.0,other,8.47,665.0,1.0,29.0,RENT,MI,18.0,0.0,0
8000.0, 36 months,16.99,D,10+ years,98000.0,debt_consolidation,34.79,685.0,0.0,98.5,OWN,KY,34.0,0.0,0
3200.0, 36 months,6.62,A,Unknown,33000.0,home_improvement,17.27,785.0,0.0,4.6,RENT,MI,18.0,0.0,0
10000.0, 60 months,13.59,C,4 years,100000.0,debt_consolidation,14.92,665.0,0.0,98.3,RENT,CA,18.0,0.0,0
12000.0, 60 months,14.49,C,1 year,60000.0,home_improvement,12.56,735.0,0.0,28.7,MORTGAGE,IN,15.0,0.0,0
25000.0, 60 months,10.99,B,6 years,110000.0,debt_consolidation,15.63,695.0,0.0,99.1,OWN,RI,25.0,0.0,0
10000.0, 36 months,13.33,C,3 years,55000.0,debt_consolidation,8.73,665.0,0.0,23.0,RENT,OH,8.0,1.0,0
5000.0, 36 months,11.49,B,2 years,33000.0,credit_card,19.42,670.0,0.0,94.6,MORTGAGE,CT,5.0,0.0,0
20000.0, 36 months,9.17,B,4 years,50000.0,other,4.2,660.0,1.0,74.8,MORTGAGE,FL,21.0,0.0,0
20000.0, 60 months,21.67,E,3 years,66000.0,debt_consolidation,22.29,670.0,0.0,65.4,RENT,CA,26.0,1.0,0
8000.0, 36 months,14.48,C,1 year,34000.0,credit_card,31.46,685.0,0.0,66.8,RENT,IN,11.0,0.0,0
20000.0, 60 months,13.99,C,1 year,80000.0,debt_consolidation,28.77,660.0,2.0,63.0,MORTGAGE,ID,35.0,0.0,0
7550.0, 36 months,10.16,B,2 years,100000.0,debt_consolidation,3.83,710.0,0.0,60.0,MORTGAGE,CA,21.0,0.0,0
10000.0, 36 months,10.49,B,7 years,158000.0,debt_consolidation,9.74,660.0,1.0,86.7,OWN,CA,19.0,0.0,0
8000.0, 36 months,12.99,C,4 years,115000.0,credit_card,22.26,685.0,0.0,59.2,MORTGAGE,MA,67.0,0.0,0
20000.0, 36 months,12.12,B,2 years,53000.0,debt_consolidation,20.05,705.0,0.0,57.7,MORTGAGE,CO,16.0,0.0,0
20000.0, 36 months,12.99,B,5 years,95000.0,credit_card,16.84,685.0,0.0,62.2,RENT,CT,36.0,0.0,0
5800.0, 36 months,8.59,A,< 1 year,51000.0,credit_card,3.01,705.0,0.0,34.4,RENT,NC,6.0,0.0,0
8000.0, 36 months,9.99,B,< 1 year,35000.0,debt_consolidation,26.65,685.0,0.0,12.7,RENT,AZ,48.0,1.0,0
3000.0, 36 months,10.42,B,10+ years,37000.0,debt_consolidation,21.55,670.0,5.0,49.9,MORTGAGE,CT,40.0,0.0,0
3000.0, 36 months,9.49,B,< 1 year,35000.0,debt_consolidation,24.9,680.0,0.0,27.8,RENT,NJ,6.0,0.0,0
10000.0, 36 months,21.49,D,3 years,32000.0,debt_consolidation,22.92,705.0,0.0,53.2,RENT,SC,8.0,0.0,0
28225.0, 36 months,10.99,B,10+ years,91850.0,debt_consolidation,25.58,695.0,1.0,70.4,MORTGAGE,NJ,20.0,0.0,0
4800.0, 36 months,9.75,B,10+ years,67000.0,credit_card,15.1,705.0,0.0,54.5,RENT,FL,20.0,0.0,0
7075.0, 36 months,21.97,E,3 years,53000.0,debt_consolidation,35.07,665.0,0.0,69.1,MORTGAGE,TX,35.0,0.0,0
6525.0, 36 months,14.49,C,9 years,41000.0,home_improvement,9.4,675.0,0.0,79.5,MORTGAGE,AZ,21.0,0.0,0
10000.0, 36 months,9.67,B,1 year,75000.0,credit_card,17.23,685.0,0.0,47.3,RENT,CA,19.0,0.0,0
15000.0, 36 months,13.33,C,10+ years,45000.0,debt_consolidation,24.13,695.0,0.0,67.3,MORTGAGE,NC,30.0,1.0,0
10000.0, 36 months,11.39,B,10+ years,120000.0,credit_card,7.18,715.0,0.0,39.9,MORTGAGE,DE,19.0,0.0,0
8000.0, 36 months,13.35,C,Unknown,44000.0,debt_consolidation,8.95,660.0,1.0,79.4,MORTGAGE,CA,42.0,0.0,0
10500.0, 36 months,10.74,B,6 years,36000.0,debt_consolidation,6.7,685.0,0.0,69.8,RENT,TX,11.0,0.0,0
18200.0, 36 months,8.9,A,10+ years,47000.0,debt_consolidation,26.83,715.0,0.0,45.7,MORTGAGE,OH,30.0,0.0,0
22000.0, 36 months,6.24,A,3 years,57500.0,credit_card,9.25,725.0,0.0,36.1,OWN,CA,11.0,0.0,0
4000.0, 36 months,11.99,B,Unknown,28000.0,other,22.2,660.0,0.0,60.5,RENT,KY,26.0,0.0,0
9500.0, 36 months,6.24,A,9 years,145000.0,other,17.24,810.0,0.0,2.8,MORTGAGE,AZ,31.0,0.0,0
12000.0, 60 months,19.89,E,10+ years,95000.0,debt_consolidation,12.48,665.0,0.0,53.6,RENT,CA,18.0,2.0,0
18000.0, 36 months,7.89,A,3 years,72500.0,credit_card,15.31,700.0,0.0,41.3,RENT,IL,21.0,0.0,0
25000.0, 60 months,21.98,E,2 years,200000.0,debt_consolidation,7.21,690.0,0.0,96.0,MORTGAGE,CA,28.0,0.0,0
30000.0, 36 months,10.91,B,10+ years,120000.0,debt_consolidation,19.47,700.0,0.0,35.0,MORTGAGE,CA,23.0,0.0,0
10000.0, 36 months,11.55,B,10+ years,50000.0,debt_consolidation,14.42,675.0,0.0,45.3,MORTGAGE,WI,14.0,0.0,0
35000.0, 36 months,9.99,B,8 years,151552.0,debt_consolidation,32.18,680.0,0.0,93.7,MORTGAGE,TX,27.0,0.0,0
10000.0, 60 months,12.73,B,Unknown,31000.0,debt_consolidation,5.92,695.0,0.0,3.9,RENT,CA,11.0,1.0,0
35000.0, 36 months,13.33,C,10+ years,106520.0,credit_card,27.4,670.0,0.0,80.7,MORTGAGE,VA,51.0,0.0,0
2100.0, 36 months,11.39,B,10+ years,74000.0,credit_card,23.4,680.0,1.0,53.0,MORTGAGE,MD,20.0,0.0,0
21000.0, 36 months,11.99,B,10+ years,90000.0,debt_consolidation,14.55,665.0,1.0,49.1,MORTGAGE,TX,24.0,1.0,0
15000.0, 36 months,9.99,B,10+ years,65000.0,debt_consolidation,24.02,690.0,0.0,30.6,MORTGAGE,AL,27.0,0.0,0
20000.0, 36 months,11.99,B,10+ years,57000.0,other,20.91,700.0,0.0,39.9,MORTGAGE,IL,30.0,0.0,0
17600.0, 60 months,19.53,D,5 years,50000.0,debt_consolidation,24.15,675.0,0.0,24.4,OWN,OR,26.0,1.0,0
22000.0, 36 months,6.03,A,4 years,110000.0,credit_card,14.3,730.0,0.0,43.9,MORTGAGE,OH,29.0,0.0,0
23000.0, 36 months,10.08,B,10+ years,69000.0,credit_card,7.46,660.0,0.0,70.5,MORTGAGE,VA,19.0,0.0,0
